DATEPRD,NPD_WELL_BORE_NAME,ON_STREAM_HRS,AVG_DOWNHOLE_PRESSURE,AVG_DOWNHOLE_TEMPERATURE,AVG_DP_TUBING,AVG_ANNULUS_PRESS,AVG_CHOKE_SIZE_P,AVG_WHP_P,AVG_WHT_P,DP_CHOKE_SIZE,BORE_OIL_VOL,BORE_GAS_VOL,BORE_WAT_VOL,BORE_WI_VOL,FLOW_KIND,IS_SHUT_IN,WATER_CUT,GOR,LIQUID_RATE,PRODUCTION_EFFICIENCY,PRESSURE_DRAWDOWN,TUBING_HEAD_DIFF,OIL_RATE_BOEPD,GAS_RATE_MMSCFD,REVENUE_USD,CUMULATIVE_OIL,CUMULATIVE_GAS,CUMULATIVE_WATER,YEAR,MONTH,DAY_OF_YEAR,DAYS_ON_PRODUCTION,ROLLING_7D_OIL,ROLLING_30D_OIL,ROLLING_7D_PRESSURE,ROLLING_7D_GOR,OIL_DECLINE_RATE
2012-05-02,15/9-F-14,24.0,222.362,103.087,189.669,0.0,100.0,32.693,86.859,3.34,1097.0,172412.0,2468.0,,production,0,0.6922861150070126,157.16681859617137,3565.0,1.0,189.66899999999998,156.976,6899.910599999999,6.08786772,504301.27901999996,3203159.0,464994047.0,2542756.0,2012,5,123,1389.0,1118.7142857142858,1203.0,221.69314285714287,158.34288398925574,0.06955046649703138
2012-05-03,15/9-F-14,24.0,222.476,103.068,189.792,0.0,100.0,32.684,86.985,3.326,1116.0,174939.0,2608.0,,production,0,0.7003222341568206,156.75537634408602,3724.0,1.0,189.792,157.108,7019.4168,6.17709609,512979.012315,3204275.0,465168986.0,2545364.0,2012,5,124,1390.0,1109.857142857143,1196.6666666666667,221.8931428571429,158.3506251162668,0.051826677994902294
2012-05-04,15/9-F-14,24.0,222.449,103.039,189.794,0.0,100.0,32.655,86.689,3.699,1123.0,175858.0,2599.0,,production,0,0.6982804943578721,156.5966162065895,3722.0,1.0,189.794,157.139,7063.4454,6.20954598,516174.58892999997,3205398.0,465344844.0,2547963.0,2012,5,125,1391.0,1103.0,1190.7,222.05242857142858,158.28360517945043,0.04425531914893617
2012-05-05,15/9-F-14,24.0,223.898,102.984,191.197,0.0,100.0,32.701,85.935,3.327,1126.0,177869.0,2599.0,,production,0,0.6977181208053691,157.96536412078152,3725.0,1.0,191.197,158.496,7082.314799999999,6.28055439,517743.97636499995,3206524.0,465522713.0,2550562.0,2012,5,126,1392.0,1094.142857142857,1184.9,222.38500000000002,157.73632915437688,0.05536912751677853
2012-05-06,15/9-F-14,24.0,224.316,102.955,191.588,0.0,100.0,32.728,85.954,3.361,1129.0,176252.0,2593.0,,production,0,0.6966684578183772,156.11337466784767,3722.0,1.0,191.588,158.85999999999999,7101.1842,6.22345812,518864.99741999997,3207653.0,465698965.0,2553155.0,2012,5,127,1393.0,1108.2857142857142,1179.3666666666666,222.75385714285719,157.3078653413232,0.053646269907795474
2012-05-07,15/9-F-14,24.0,224.836,102.927,192.079,0.0,100.0,32.757,86.013,3.376,1179.0,184287.0,2703.0,,production,0,0.69629057187017,156.30788804071247,3882.0,1.0,192.079,159.322,7415.6741999999995,6.50717397,541872.302895,3208832.0,465883252.0,2555858.0,2012,5,128,1394.0,1123.142857142857,1175.6666666666667,223.19185714285717,156.7905204434848,0.005063291139240506
2012-05-08,15/9-F-14,24.0,226.402,102.855,193.575,0.0,100.0,32.827,83.802,3.44,1190.0,186151.0,2734.0,,production,0,0.6967380224260958,156.4294117647059,3924.0,1.0,193.575,160.748,7484.861999999999,6.57299181,546945.811335,3210022.0,466069403.0,2558592.0,2012,5,129,1395.0,1137.142857142857,1172.6666666666667,223.81985714285716,156.76212139155635,-0.005917159763313609
2012-05-09,15/9-F-14,24.0,226.419,102.827,193.554,0.0,100.0,32.865,86.175,3.467,1190.0,185581.0,2752.0,,production,0,0.6981227803145611,155.95042016806724,3942.0,1.0,193.554,160.689,7484.861999999999,6.552865110000001,546875.367885,3211212.0,466254984.0,2561344.0,2012,5,130,1396.0,1150.4285714285713,1169.7666666666667,224.3994285714286,156.58835018754147,-0.00676818950930626
2012-05-10,15/9-F-14,24.0,226.662,102.806,193.775,0.0,100.0,32.887,85.888,3.484,1186.0,185503.0,2739.0,,production,0,0.6978343949044586,156.4106239460371,3925.0,1.0,193.775,160.888,7459.702799999999,6.55011093,545104.5842549999,3212398.0,466440487.0,2564083.0,2012,5,131,1397.0,1160.4285714285713,1167.6,224.9974285714286,156.53909984496303,-0.006791171477079796
2012-05-11,15/9-F-14,24.0,226.651,102.791,193.789,0.0,100.0,32.862,85.679,3.477,1184.0,185266.0,2699.0,,production,0,0.6950811228431625,156.47466216216216,3883.0,1.0,193.78900000000002,160.927,7447.1232,6.54174246,544194.72261,3213582.0,466625753.0,2566782.0,2012,5,132,1398.0,1169.142857142857,1165.7,225.59771428571432,156.5216778386163,-0.011101622544833475
2012-05-12,15/9-F-14,24.0,226.929,102.769,194.028,0.0,100.0,32.9,85.663,3.47,1166.0,182548.0,2670.0,,production,0,0.6960375391032325,156.5591766723842,3836.0,1.0,194.029,161.128,7333.9068,6.445769879999999,535933.6705799999,3214748.0,466808301.0,2569452.0,2012,5,133,1399.0,1174.857142857143,1163.4,226.0307142857143,156.3207939174167,0.018518518518518517
2012-05-13,15/9-F-14,24.0,226.814,102.755,194.038,0.0,100.0,32.775,83.945,3.393,1167.0,182282.0,2665.0,,production,0,0.6954592901878914,156.19708654670094,3832.0,1.0,194.039,161.263,7340.196599999999,6.4363774199999995,536341.0829699999,3215915.0,466990583.0,2572117.0,2012,5,134,1400.0,1180.2857142857142,1161.8333333333333,226.38757142857145,156.33275275725288,-0.13300970873786408
2012-05-14,15/9-F-14,24.0,226.973,102.738,194.17,0.0,100.0,32.803,83.476,3.394,1166.0,182209.0,2655.0,,production,0,0.694844281601675,156.26843910806176,3821.0,1.0,194.17000000000002,161.367,7333.9068,6.43379979,535891.775265,3217081.0,467172792.0,2574772.0,2012,5,135,1401.0,1178.4285714285713,1160.4,226.69285714285715,156.32711719544562,-0.08465116279069768
2012-05-15,15/9-F-14,24.0,227.019,102.726,194.193,0.0,100.0,32.826,85.968,3.428,1163.0,181791.0,2639.0,,production,0,0.6941083640189374,156.3121238177128,3802.0,1.0,194.193,161.36700000000002,7315.037399999999,6.41904021,534519.2587349999,3218244.0,467354583.0,2577411.0,2012,5,136,1402.0,1174.5714285714287,1159.1333333333334,226.781,156.31036177444662,-0.06501831501831502
2012-05-16,15/9-F-14,24.0,227.082,102.715,194.273,0.0,100.0,32.809,85.512,3.406,1161.0,182066.0,2646.0,,production,0,0.6950354609929078,156.8182601205857,3807.0,1.0,194.273,161.464,7302.457799999999,6.42875046,533672.67261,3219405.0,467536649.0,2580057.0,2012,5,137,1403.0,1170.4285714285713,1157.9,226.87571428571434,156.43433891052067,-0.05834092980856882
2012-05-17,15/9-F-14,24.0,227.074,102.705,194.272,0.0,100.0,32.802,85.725,3.41,1163.0,182066.0,2649.0,,production,0,0.6949108079748164,156.54858125537405,3812.0,1.0,194.27200000000002,161.47,7315.037399999999,6.42875046,534553.2446099999,3220568.0,467718715.0,2582706.0,2012,5,138,1404.0,1167.142857142857,1156.8666666666666,226.93457142857145,156.4540470975688,-0.042114695340501794
2012-05-18,15/9-F-14,24.0,227.138,102.695,194.321,0.0,100.0,32.817,86.115,3.427,1163.0,182169.0,2852.0,,production,0,0.7103362391033624,156.63714531384352,4015.0,1.0,194.321,161.504,7315.037399999999,6.43238739,534565.973865,3221731.0,467900884.0,2585558.0,2012,5,139,1405.0,1164.142857142857,1156.3333333333333,227.00414285714288,156.47725897638043,-0.03561887800534283
2012-05-19,15/9-F-14,24.0,226.99,102.681,194.216,0.0,100.0,32.774,85.907,3.394,1165.0,182520.0,3030.0,,production,0,0.7222884386174017,156.6695278969957,4195.0,1.0,194.216,161.442,7327.616999999999,6.4447812,535489.9241999999,3222896.0,468083404.0,2588588.0,2012,5,140,1406.0,1164.0,1155.9333333333334,227.01285714285717,156.49302343703923,-0.03463587921847247
2012-05-20,15/9-F-14,24.0,226.816,102.664,194.068,0.0,100.0,32.748,86.037,3.393,1141.0,178759.0,2659.0,,production,0,0.6997368421052632,156.66871165644173,3800.0,1.0,194.068,161.32000000000002,7176.6618,6.31198029,524458.257015,3224037.0,468262163.0,2591247.0,2012,5,141,1407.0,1160.2857142857142,1154.8,227.0131428571429,156.56039845271647,-0.010628875110717449
2012-05-21,15/9-F-14,24.0,226.997,102.646,194.253,0.0,100.0,32.744,86.332,3.384,1142.0,178181.0,2720.0,,production,0,0.7042982910409115,156.02539404553414,3862.0,1.0,194.25300000000001,161.509,7182.951599999999,6.29157111,524827.110885,3225179.0,468440344.0,2593967.0,2012,5,142,1408.0,1156.857142857143,1153.1333333333334,227.01657142857144,156.52567772949823,0.031382527565733676
2012-05-22,15/9-F-14,21.08,236.504,102.518,198.542,0.0,70.91305,37.962,83.495,6.916,869.0,141286.0,2407.0,,production,0,0.7347374847374848,162.58457997698505,3276.0,0.8783333333333333,198.54199999999997,160.57999999999998,5465.8362,4.988808660000001,400069.36431,3226048.0,468581630.0,2596374.0,2012,5,143,1409.0,1114.857142857143,1142.3333333333333,228.37157142857146,157.42174289510857,0.26974789915966385
2012-05-23,15/9-F-14,24.0,227.666,102.617,194.843,0.0,99.81433,32.822,85.056,3.293,1059.0,167945.0,2704.0,,production,0,0.7185756045708211,158.58829084041548,3763.0,1.0,194.844,162.021,6660.8982,5.930137950000001,487018.35682499997,3227107.0,468749575.0,2599078.0,2012,5,144,1410.0,1100.2857142857142,1138.1333333333334,228.455,157.67460442651281,0.11008403361344538
2012-05-24,15/9-F-14,24.0,227.997,102.608,195.109,0.0,100.0,32.888,85.238,3.239,1088.0,172530.0,2668.0,,production,0,0.7103301384451545,158.5753676470588,3756.0,1.0,195.109,162.221,6843.3024,6.0920343,500353.28805,3228195.0,468922105.0,2601746.0,2012,5,145,1411.0,1089.5714285714287,1134.9666666666667,228.58685714285716,157.96414533961064,0.08263069139966273
2012-05-25,15/9-F-14,24.0,228.637,102.571,195.236,0.0,100.0,33.401,86.115,3.085,1096.0,172033.0,2625.0,,production,0,0.7054555227089492,156.96441605839416,3721.0,1.0,195.236,161.83499999999998,6893.6208,6.0744852300000005,503814.15430500003,3229291.0,469094138.0,2604371.0,2012,5,146,1412.0,1080.0,1132.1,228.80100000000002,158.01089830311784,0.07432432432432433
2012-05-26,15/9-F-14,24.0,228.23,102.556,194.989,0.0,100.0,33.241,86.745,3.205,1106.0,173350.0,2706.0,,production,0,0.7098635886673662,156.73598553345388,3812.0,1.0,194.98899999999998,161.748,6956.5188,6.1209885,508379.77575,3230397.0,469267488.0,2607077.0,2012,5,147,1413.0,1071.5714285714287,1129.7,228.9781428571429,158.02039225118332,0.051457975986277875
2012-05-27,15/9-F-14,24.0,227.502,102.561,194.794,0.0,100.0,32.707,86.983,3.325,1117.0,174678.0,2729.0,,production,0,0.7095683827353094,156.38137869292748,3846.0,1.0,194.79500000000002,162.08700000000002,7025.7065999999995,6.16788018,513387.0426299999,3231514.0,469442166.0,2609806.0,2012,5,148,1414.0,1068.142857142857,1127.9,229.07614285714288,157.979344684967,0.04284490145672665
2012-05-28,15/9-F-14,24.0,227.617,102.551,194.901,0.0,100.0,32.716,86.769,3.331,1127.0,175583.0,2733.0,,production,0,0.7080310880829016,155.79680567879325,3860.0,1.0,194.90099999999998,162.185,7088.6046,6.19983573,517901.747055,3232641.0,469617749.0,2612539.0,2012,5,149,1415.0,1066.0,1125.8666666666666,229.1647142857143,157.94668920400403,0.03344768439108062
2012-05-29,15/9-F-14,24.0,227.59,102.536,194.881,0.0,100.0,32.71,86.39,3.323,1131.0,176147.0,2724.0,,production,0,0.7066147859922179,155.7444739168877,3855.0,1.0,194.88,162.171,7113.7638,6.21975057,519732.59299499996,3233772.0,469793896.0,2615263.0,2012,5,150,1416.0,1103.4285714285713,1129.2333333333333,227.89128571428574,156.9695311954187,0.027515047291487533
2012-05-30,15/9-F-14,24.0,227.498,102.52,194.798,0.0,100.0,32.7,86.396,3.328,1125.0,176023.0,2726.0,,production,0,0.7078680862113736,156.46488888888888,3851.0,1.0,194.798,162.098,7076.025,6.2153721299999996,517075.552455,3234897.0,469969919.0,2617989.0,2012,5,151,1417.0,1112.857142857143,1130.9,227.86728571428574,156.6661880594863,0.031007751937984496
2012-05-31,15/9-F-14,24.0,227.607,102.51,194.913,0.0,100.0,32.695,86.525,3.32,1125.0,176067.0,2733.0,,production,0,0.7083981337480559,156.504,3858.0,1.0,194.912,162.21800000000002,7076.025,6.21692577,517080.990195,3236022.0,470145986.0,2620722.0,2012,5,152,1418.0,1118.142857142857,1132.0,227.81157142857143,156.37027839562077,0.03267411865864144
2012-06-01,15/9-F-14,24.0,227.668,102.499,194.989,0.0,100.0,32.68,86.097,3.292,1125.0,176408.0,2741.0,,production,0,0.7090015519917227,156.8071111111111,3866.0,1.0,194.988,162.309,7076.025,6.22896648,517123.13268,3237147.0,470322394.0,2623463.0,2012,6,153,1419.0,1122.2857142857142,1132.9333333333334,227.67314285714286,156.34780626029462,0.03267411865864144
2012-06-02,15/9-F-14,24.0,227.504,102.481,194.86,0.0,100.0,32.644,86.137,3.275,1123.0,176394.0,2723.0,,production,0,0.7080083203328134,157.0739091718611,3846.0,1.0,194.85999999999999,162.216,7063.4454,6.22847214,516240.83048999996,3238270.0,470498788.0,2626186.0,2012,6,154,1420.0,1124.7142857142858,1133.1666666666667,227.56942857142857,156.39608106578135,0.036051502145922745
2012-06-03,15/9-F-14,24.0,227.579,102.472,194.94,0.0,100.0,32.639,86.188,3.269,1118.0,175582.0,2726.0,,production,0,0.7091571279916753,157.0500894454383,3844.0,1.0,194.94,162.301,7031.9964,6.199800420000001,513939.04947,3239388.0,470674370.0,2628912.0,2012,6,155,1421.0,1124.857142857143,1133.0,227.5804285714286,156.4916111732829,0.020157756354075372
2012-06-04,15/9-F-14,24.0,227.694,102.465,195.061,0.0,100.0,32.633,86.084,3.265,1116.0,175567.0,2734.0,,production,0,0.7101298701298702,157.31810035842295,3850.0,1.0,195.06099999999998,162.428,7019.4168,6.19927077,513056.62369499996,3240504.0,470849937.0,2631646.0,2012,6,156,1422.0,1123.2857142857142,1132.6666666666667,227.5914285714286,156.70893898465854,0.02276707530647986
2012-06-05,15/9-F-14,24.0,228.078,102.455,195.25,0.0,100.0,32.828,86.366,3.243,1112.0,174756.0,2744.0,,production,0,0.7116182572614108,157.1546762589928,3856.0,1.0,195.25,162.422,6994.2576,6.17063436,511195.25226,3241616.0,471024693.0,2634390.0,2012,6,157,1423.0,1120.5714285714287,1132.1,227.6611428571429,156.91039646210217,-0.27963176064441886
2012-06-06,15/9-F-14,24.0,227.761,102.445,195.15,0.0,100.0,32.611,85.888,3.245,1117.0,175554.0,2745.0,,production,0,0.7107716209218021,157.16562220232765,3862.0,1.0,195.15,162.53900000000002,7025.7065999999995,6.19881174,513495.30308999994,3242733.0,471200247.0,2637135.0,2012,6,158,1424.0,1119.4285714285713,1130.0333333333333,227.6987142857143,157.01050122116482,-0.05476864966949953
2012-06-07,15/9-F-14,24.0,227.677,102.429,195.126,0.0,100.0,32.551,85.538,3.19,1102.0,172735.0,2666.0,,production,0,0.7075371549893843,156.74682395644282,3768.0,1.0,195.12599999999998,162.575,6931.3596,6.09927285,506542.62697499996,3243835.0,471372982.0,2639801.0,2012,6,159,1425.0,1116.142857142857,1127.1,227.70871428571428,157.04519035779956,-0.012867647058823529
2012-06-08,15/9-F-14,24.0,227.81,102.422,195.279,0.0,100.0,32.531,84.602,3.157,1098.0,172166.0,2670.0,,production,0,0.7085987261146497,156.79963570127504,3768.0,1.0,195.279,162.748,6906.2004,6.07918146,504711.16310999996,3244933.0,471545148.0,2642471.0,2012,6,160,1426.0,1112.2857142857142,1124.0333333333333,227.72900000000004,157.04412244210866,-0.0018248175182481751
2012-06-09,15/9-F-14,24.0,227.964,102.415,195.342,0.0,100.0,32.622,86.133,3.245,1097.0,172668.0,2679.0,,production,0,0.7094809322033898,157.40018231540566,3776.0,1.0,195.34199999999998,162.72000000000003,6899.910599999999,6.09690708,504332.91677999997,3246030.0,471717816.0,2645150.0,2012,6,161,1427.0,1108.5714285714287,1121.0666666666666,227.7947142857143,157.09073289118646,0.0081374321880651
2012-06-10,15/9-F-14,24.0,228.056,102.407,195.408,0.0,100.0,32.648,86.676,3.259,1102.0,172658.0,2707.0,,production,0,0.7106852192176424,156.6769509981851,3809.0,1.0,195.40800000000002,162.76,6931.3596,6.09655398,506533.11092999997,3247132.0,471890474.0,2647857.0,2012,6,162,1428.0,1106.2857142857142,1118.3333333333333,227.86285714285717,157.03742739872172,0.01342882721575649
2012-06-11,15/9-F-14,24.0,228.304,102.385,195.462,0.0,100.0,32.842,86.562,3.176,1086.0,170859.0,2696.0,,production,0,0.7128503437334743,157.32872928176795,3782.0,1.0,195.462,162.62,6830.7228,6.03303129,499266.205515,3248218.0,472061333.0,2650553.0,2012,6,163,1429.0,1102.0,1115.6666666666667,227.95000000000002,157.03894581634242,0.03637976929902396
2012-06-12,15/9-F-14,24.0,227.991,102.38,195.408,0.0,100.0,32.583,86.391,3.205,1096.0,172278.0,2707.0,,production,0,0.7118064685774389,157.18795620437956,3803.0,1.0,195.40800000000002,162.825,6893.6208,6.08313618,503844.43263,3249314.0,472233611.0,2653260.0,2012,6,164,1430.0,1099.7142857142858,1113.3,227.93757142857143,157.0437000942548,0.03094606542882405
2012-06-13,15/9-F-14,23.17,231.279,102.336,196.871,0.0,100.0,34.408,85.589,4.993,935.0,149160.0,2448.0,,production,0,0.7236180904522613,159.52941176470588,3383.0,0.9654166666666667,196.87099999999998,162.46300000000002,5880.963,5.2668396,430101.34859999997,3250249.0,472382771.0,2655708.0,2012,6,165,1431.0,1073.7142857142858,1105.6,228.4401428571429,157.3813843174517,0.1688888888888889
2012-06-14,15/9-F-14,24.0,228.276,102.37,195.643,0.0,100.0,32.633,86.352,3.257,1055.0,165693.0,2697.0,,production,0,0.718816631130064,157.05497630331755,3752.0,1.0,195.643,163.01,6635.739,5.85061983,484978.899405,3251304.0,472548464.0,2658405.0,2012,6,166,1432.0,1067.0,1102.0,228.5257142857143,157.42540608129096,0.06222222222222222
2012-06-15,15/9-F-14,24.0,228.368,102.364,195.732,0.0,100.0,32.637,86.317,3.274,1068.0,167934.0,2717.0,,production,0,0.7178335535006605,157.24157303370785,3785.0,1.0,195.731,163.095,6717.506399999999,5.9297495399999995,490979.57139,3252372.0,472716398.0,2661122.0,2012,6,167,1433.0,1062.7142857142858,1098.9,228.6054285714286,157.48853998592423,0.050666666666666665
2012-06-16,15/9-F-14,24.0,228.234,102.343,195.626,0.0,100.0,32.608,86.311,3.227,1077.0,169539.0,2711.0,,production,0,0.7156810982048575,157.41782729805013,3788.0,1.0,195.626,163.018,6774.1146,5.98642209,495140.499315,3253449.0,472885937.0,2663833.0,2012,6,168,1434.0,1059.857142857143,1096.0333333333333,228.64400000000003,157.49106069773057,0.04096170970614425
2012-06-17,15/9-F-14,24.0,228.19,102.327,195.6,0.0,100.0,32.59,86.606,3.218,1081.0,169387.0,2696.0,,production,0,0.7137940164151443,156.69472710453283,3777.0,1.0,195.6,163.01,6799.2738,5.98105497,496882.858395,3254530.0,473055324.0,2666529.0,2012,6,169,1435.0,1056.857142857143,1093.3,228.6631428571429,157.49360014149457,0.03309481216457961
2012-06-18,15/9-F-14,24.0,228.261,102.324,195.691,0.0,100.0,32.57,86.462,3.214,1079.0,169101.0,2705.0,,production,0,0.7148520084566596,156.72011121408713,3784.0,1.0,195.691,163.121,6786.6942,5.97095631,495966.941085,3255609.0,473224425.0,2669234.0,2012,6,170,1436.0,1055.857142857143,1090.4333333333334,228.657,157.40665470325442,0.033154121863799284
2012-06-19,15/9-F-14,24.0,228.497,102.319,195.954,0.0,100.0,32.543,86.21,3.186,1081.0,169659.0,2712.0,,production,0,0.7150013182177696,156.9463459759482,3793.0,1.0,195.954,163.411,6799.2738,5.990659290000001,496916.47351499996,3256690.0,473394084.0,2671946.0,2012,6,171,1437.0,1053.7142857142858,1088.4333333333334,228.7292857142857,157.37213895633565,0.02787769784172662
2012-06-20,15/9-F-14,16.0,254.154,101.996,203.924,0.0,58.87111,50.23,73.495,8.833,634.0,100151.0,1946.0,,production,0,0.7542635658914729,157.96687697160883,2580.0,0.6666666666666666,203.924,153.69400000000002,3987.7331999999997,3.53633181,291518.485335,3257324.0,473494235.0,2673892.0,2012,6,172,1438.0,1010.7142857142857,1071.5,231.99714285714285,157.14891970017894,0.432408236347359
2012-06-21,15/9-F-14,24.0,229.672,102.277,196.805,0.0,99.9365,32.867,86.177,3.274,946.0,149789.0,2849.0,,production,0,0.7507246376811594,158.33932346723046,3795.0,1.0,196.805,163.93800000000002,5950.150799999999,5.28904959,435022.229565,3258270.0,473644024.0,2676741.0,2012,6,173,1439.0,995.1428571428571,1074.0666666666666,232.19657142857142,157.33239786645223,0.14156079854809436
2012-06-22,15/9-F-14,24.0,229.709,102.275,196.924,0.0,100.0,32.786,85.167,3.171,992.0,155827.0,2681.0,,production,0,0.7299210454669208,157.08366935483872,3673.0,1.0,196.923,164.138,6239.481599999999,5.50225137,456021.59179499996,3259262.0,473799851.0,2679422.0,2012,6,174,1440.0,984.2857142857143,1071.8333333333333,232.38814285714287,157.3098401980423,0.0965391621129326
2012-06-23,15/9-F-14,24.0,229.433,102.257,196.872,0.0,100.0,32.561,85.165,3.19,1012.0,159374.0,2679.0,,production,0,0.7258195610945544,157.48418972332016,3691.0,1.0,196.87199999999999,164.311,6365.277599999999,5.62749594,465265.66779,3260274.0,473959225.0,2682101.0,2012,6,175,1441.0,975.0,1069.3,232.55942857142858,157.31932054450948,0.07748404740200547
2012-06-24,15/9-F-14,24.0,229.463,102.237,196.909,0.0,100.0,32.555,85.558,3.178,1019.0,160337.0,2643.0,,production,0,0.7217367558711086,157.34739941118744,3662.0,1.0,196.908,164.35399999999998,6409.3062,5.66149947,468466.682145,3261293.0,474119562.0,2684744.0,2012,6,176,1442.0,966.1428571428571,1066.7333333333333,232.74128571428574,157.41255944546015,0.07531760435571688
2012-06-25,15/9-F-14,24.0,229.216,102.228,196.673,0.0,100.0,32.542,86.497,3.228,1023.0,161152.0,2573.0,,production,0,0.7155172413793104,157.5288367546432,3596.0,1.0,196.674,164.131,6434.4654,5.690277119999999,470328.54792,3262316.0,474280714.0,2687317.0,2012,6,177,1443.0,958.1428571428571,1063.9666666666667,232.87771428571432,157.52809166553956,0.058011049723756904
2012-06-26,15/9-F-14,24.0,229.174,102.223,196.628,0.0,100.0,32.546,86.483,3.237,1023.0,161527.0,2637.0,,production,0,0.7204918032786886,157.89540566959923,3660.0,1.0,196.62800000000001,164.082,6434.4654,5.703518369999999,470374.89229499997,3263339.0,474442241.0,2689954.0,2012,6,178,1444.0,949.8571428571429,1060.8333333333333,232.9744285714286,157.66367162177542,0.0666058394160584
